,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
225,fountain_pen,block_2_depthwise,1,0.018305507,0.4,0.000591636,0.000261068,0.00049999,0.996868721,0.997434161
226,fountain_pen,block_2_depthwise,2,0.010394287,0.16,0.000885904,0.000298738,0.000503757,0.99686085,0.997430223
227,fountain_pen,block_2_depthwise,3,0.010572064,3.44,0.027824521,0.003835917,0.000509016,0.996850777,0.997425184
228,fountain_pen,block_2_depthwise,4,-0.006073521,10.3,0.000300527,0.000104427,0.000491944,0.996887664,0.99744364
229,fountain_pen,block_2_depthwise,5,-0.019393932,0.52,0.000193536,7.46e-05,0.00049124,0.996888982,0.997444299
230,fountain_pen,block_2_depthwise,6,-0.018687228,0.86,0.000357628,0.000129938,0.000494836,0.996881238,0.997440424
231,fountain_pen,block_2_depthwise,7,-0.012531814,0.32,0.000495255,0.000192165,0.000498211,0.996873627,0.997436617
232,fountain_pen,block_2_depthwise,8,-0.016107645,3.84,0.000406981,0.000136375,0.000493345,0.996884866,0.99744224
233,fountain_pen,block_2_depthwise,9,-0.01452278,1.44,0.000151992,7.08e-05,0.000490206,0.996891573,0.997445596
234,fountain_pen,block_2_depthwise,10,-0.012784178,0.42,0.000239432,8.82e-05,0.000492462,0.996886415,0.997443015
235,fountain_pen,block_2_depthwise,11,-0.018101867,0.14,0.000609756,0.000220776,0.000502011,0.996864622,0.997432111
236,fountain_pen,block_2_depthwise,12,0.012863487,412.0,0.000902295,0.000320911,0.00049629,0.996878336,0.997438973
237,fountain_pen,block_2_depthwise,13,-0.000836092,0.9,0.001288712,0.000369549,0.000496428,0.996878413,0.997439011
238,fountain_pen,block_2_depthwise,14,0.018286839,1.12,0.000496328,0.000209332,0.000499408,0.996870527,0.997435065
239,fountain_pen,block_2_depthwise,15,0.013805808,0.5,0.001405597,0.000639439,0.00051541,0.996832231,0.997415902
240,fountain_pen,block_2_depthwise_BN,0,0.008878315,0.76,0.00081259,0.000342131,0.009598368,0.975963701,0.986901664
241,fountain_pen,block_2_depthwise_BN,1,0.001495404,1.7,0.000217319,0.000116825,0.009510602,0.976158725,0.987000521
242,fountain_pen,block_2_depthwise_BN,2,0.005697574,0.58,0.000342488,0.000162363,0.009507199,0.976169315,0.98700589
243,fountain_pen,block_2_depthwise_BN,3,0.011835541,26.88,0.000760555,0.00016284,0.0094409,0.976320267,0.987082453
244,fountain_pen,block_2_depthwise_BN,4,-0.010199101,0.52,0.000348508,0.000164747,0.00955548,0.976059292,0.986950111
245,fountain_pen,block_2_depthwise_BN,5,-0.009560013,1.06,0.000189066,8.96e-05,0.009473787,0.976243265,0.987043416
246,fountain_pen,block_2_depthwise_BN,6,-0.006982976,6.24,0.000144422,7.15e-05,0.009452308,0.976291254,0.98706771
247,fountain_pen,block_2_depthwise_BN,7,-0.007254505,60.82,8.55e-05,4.05e-05,0.009407892,0.97639243,0.987119039
248,fountain_pen,block_2_depthwise_BN,8,-0.00808923,0.74,0.000405371,0.000198364,0.009589604,0.975982941,0.986911418
249,fountain_pen,block_2_depthwise_BN,9,-0.008830636,0.98,0.000189841,9.68e-05,0.009459375,0.976276339,0.987060192
250,fountain_pen,block_2_depthwise_BN,10,-0.00725994,13.42,0.000132084,7.49e-05,0.009459212,0.976269394,0.987056538
251,fountain_pen,block_2_depthwise_BN,11,-0.008445627,45.96,8.07e-05,3.67e-05,0.00940372,0.976404529,0.987125212
252,fountain_pen,block_2_depthwise_BN,12,0.003801986,0.38,0.021383941,0.007208109,0.011001409,0.972865045,0.985329516
253,fountain_pen,block_2_depthwise_BN,13,0.006699892,1.1,0.008984864,0.001565933,0.009689607,0.975766027,0.98680149
254,fountain_pen,block_2_depthwise_BN,14,0.011808177,2.3,0.000579596,0.000208855,0.009544758,0.97608532,0.986963336
255,fountain_pen,block_2_depthwise_BN,15,0.009855116,52.58,0.000219345,0.0001297,0.0095241,0.976125958,0.986983811
256,fountain_pen,block_2_project,0,0.016250045,12.08,0.001395524,0.000858426,0.061259061,0.863736906,0.927851679
257,fountain_pen,block_2_project,1,0.008772643,1.66,0.000844061,0.00047493,0.060746957,0.864854067,0.92846404
258,fountain_pen,block_2_project,2,0.0061978,0.52,0.003709972,0.000788689,0.060180174,0.865998819,0.929084695
259,fountain_pen,block_2_project,3,0.002720274,0.78,0.00291276,0.000757217,0.060341105,0.865555614,0.928832741
260,fountain_pen,block_2_project,4,-0.007532948,13.16,0.000973463,0.000601292,0.060783883,0.864748555,0.9284054
261,fountain_pen,block_2_project,5,-0.011621897,3.86,0.000516176,0.000283718,0.060024605,0.866330207,0.929267765
262,fountain_pen,block_2_project,6,-0.015156867,1.74,0.000594616,0.000350714,0.060355624,0.865678926,0.928914494
263,fountain_pen,block_2_project,7,-0.004071105,0.4,0.000649929,0.000407696,0.060588889,0.865170642,0.928635638
264,fountain_pen,block_2_project,8,-0.002327744,8.18,0.000906944,0.000664115,0.061141407,0.864033137,0.928015832
265,fountain_pen,block_2_project,9,-0.005102647,5.96,0.000611484,0.000345469,0.060401831,0.865561431,0.928849231
266,fountain_pen,block_2_project,10,-0.008388096,1.36,0.001029611,0.000590324,0.061052897,0.864204719,0.928109322
267,fountain_pen,block_2_project,11,-0.008353827,1.84,0.001279235,0.000362277,0.059730256,0.866953532,0.929608056
268,fountain_pen,block_2_project,12,0.005437766,14.66,0.002908587,0.001183629,0.061682073,0.862854524,0.92736609
269,fountain_pen,block_2_project,13,0.009097556,3.84,0.013598263,0.002279282,0.060479676,0.865393316,0.92875373
270,fountain_pen,block_2_project,14,0.017399153,2.68,0.001615882,0.000657916,0.060989479,0.864323672,0.928172946
271,fountain_pen,block_2_project,15,0.009509712,1.78,0.001388967,0.000462532,0.060168493,0.8660428,0.929110781
272,fountain_pen,block_2_project_BN,0,0.01496358,2.18,0.002261817,0.000946403,0.001262915,0.995100282,0.996548779
273,fountain_pen,block_2_project_BN,1,0.019386779,0.84,0.001007676,0.000676036,0.001264484,0.99509667,0.99654697
274,fountain_pen,block_2_project_BN,2,0.003038015,1.14,0.000703335,0.000515938,0.001261668,0.995103816,0.99655055
275,fountain_pen,block_2_project_BN,3,-0.004559214,0.88,0.000853419,0.000526428,0.001261201,0.995104346,0.996550814
276,fountain_pen,block_2_project_BN,4,-0.019049642,0.64,0.000836134,0.000584841,0.001257542,0.995112633,0.996554967
277,fountain_pen,block_2_project_BN,5,-0.018710659,1.02,0.000484884,0.00030756,0.00125059,0.995129502,0.996563418
278,fountain_pen,block_2_project_BN,6,-0.015926939,0.98,0.000451922,0.00027895,0.001249582,0.995132208,0.996564774
279,fountain_pen,block_2_project_BN,7,-0.017938278,1.02,0.000748873,0.000485659,0.001257102,0.995115585,0.996556447
280,fountain_pen,block_2_project_BN,8,-0.01842065,0.38,0.001129329,0.000771165,0.001264871,0.995095677,0.996546473
281,fountain_pen,block_2_project_BN,9,-0.015451489,0.5,0.0006603,0.000468254,0.001257153,0.995114791,0.996556049
282,fountain_pen,block_2_project_BN,10,-0.014410081,0.64,0.000629127,0.000434399,0.001257042,0.995115365,0.996556337
283,fountain_pen,block_2_project_BN,11,-0.005406328,0.32,0.000763595,0.000512719,0.001254715,0.995121241,0.996559281
284,fountain_pen,block_2_project_BN,12,0.00692839,1.06,0.003121853,0.001681328,0.001291834,0.995032628,0.996514886
285,fountain_pen,block_2_project_BN,13,0.015937163,1.08,0.00161171,0.001182437,0.001284457,0.995051476,0.996524331
286,fountain_pen,block_2_project_BN,14,0.025420067,1.2,0.002238274,0.001247883,0.001283528,0.995054078,0.996525635
287,fountain_pen,block_2_project_BN,15,0.026105863,2.42,0.006993175,0.001657009,0.001272784,0.995079508,0.996538374
288,fountain_pen,block_3_expand,0,0.024925115,1.0,0.004480362,0.000822544,0.00031819,0.997264734,0.99763228
289,fountain_pen,block_3_expand,1,0.019037716,1.82,0.000442505,0.000151873,0.000315745,0.997270062,0.997634945
290,fountain_pen,block_3_expand,2,0.017717469,2.08,0.000308812,0.00013566,0.000315591,0.997270217,0.997635023
291,fountain_pen,block_3_expand,3,0.01039221,0.58,0.000628829,0.00026083,0.000318133,0.997264022,0.997631924
292,fountain_pen,block_3_expand,4,-0.015306734,1.48,0.000247419,0.000109673,0.00031358,0.997275354,0.997637592
293,fountain_pen,block_3_expand,5,-0.010093656,2.38,0.000167072,7.03e-05,0.000313098,0.997276311,0.997638071
294,fountain_pen,block_3_expand,6,-0.010424061,1.92,0.00018394,7.68e-05,0.000313131,0.997276165,0.997637998
295,fountain_pen,block_3_expand,7,-0.012749802,2.66,0.000304759,0.000108719,0.000314222,0.997273654,0.997636742
296,fountain_pen,block_3_expand,8,-0.012706922,4.58,0.000292003,0.000120401,0.0003146,0.997272883,0.997636356
297,fountain_pen,block_3_expand,9,-0.01191616,1.12,0.000210702,9.01e-05,0.000313464,0.997275385,0.997637608
298,fountain_pen,block_3_expand,10,-0.013000035,1.6,0.000177085,7.65e-05,0.000312818,0.997276994,0.997638413
299,fountain_pen,block_3_expand,11,-0.01388984,0.7,0.000300229,0.000109911,0.000313384,0.997275739,0.997637785
300,fountain_pen,block_3_expand,12,0.010252252,1.36,0.000479579,0.000200748,0.000318481,0.997263366,0.997631595
301,fountain_pen,block_3_expand,13,0.009984092,0.52,0.000222921,0.000112057,0.000315208,0.997271298,0.997635563
302,fountain_pen,block_3_expand,14,0.01703765,0.36,0.000215232,0.000109196,0.000314914,0.997272141,0.997635985
303,fountain_pen,block_3_expand,15,0.024099186,0.14,0.001486123,0.00032258,0.00031699,0.99726746,0.997633644
304,fountain_pen,block_3_expand_BN,0,0.008827117,1.02,0.002386332,0.001184702,0.002888087,0.991341263,0.994663331
305,fountain_pen,block_3_expand_BN,1,0.006595213,0.9,0.001187205,0.000652313,0.002806347,0.99152692,0.994756545
306,fountain_pen,block_3_expand_BN,2,0.010074032,40.02,0.000298679,0.000169039,0.002721436,0.991724037,0.99485552
307,fountain_pen,block_3_expand_BN,3,0.009092353,81.64,0.006200969,0.001601219,0.002740017,0.991682248,0.994834516
308,fountain_pen,block_3_expand_BN,4,-0.007053497,0.32,0.000329971,0.000177622,0.002729238,0.991706332,0.994846631
309,fountain_pen,block_3_expand_BN,5,-0.011605128,6.5,0.000191689,0.000108957,0.002699225,0.99177559,0.994881401
310,fountain_pen,block_3_expand_BN,6,-0.007793718,13.46,0.000151217,7.49e-05,0.002695706,0.991784243,0.994885748
311,fountain_pen,block_3_expand_BN,7,-0.008216526,18.46,8.33e-05,3.12e-05,0.002673065,0.991835874,0.994911665
312,fountain_pen,block_3_expand_BN,8,-0.011329567,0.76,0.000309348,0.00017333,0.002727744,0.991709865,0.994848405
313,fountain_pen,block_3_expand_BN,9,-0.010310067,17.76,0.000177681,0.000101089,0.002698128,0.99177865,0.994882938
314,fountain_pen,block_3_expand_BN,10,-0.008286252,0.78,0.000187635,8.87e-05,0.002699008,0.991777053,0.994882139
315,fountain_pen,block_3_expand_BN,11,-0.009537574,28.38,3.12e-05,1.29e-05,0.002668724,0.991846067,0.994916783
316,fountain_pen,block_3_expand_BN,12,0.003085639,0.86,0.000393271,0.00020647,0.002751097,0.991654858,0.994820783
317,fountain_pen,block_3_expand_BN,13,0.004366025,0.12,0.001395702,0.000631332,0.002819957,0.991496793,0.994741417
318,fountain_pen,block_3_expand_BN,14,0.007276489,0.42,0.001624286,0.000884771,0.002881165,0.991354024,0.994669722
319,fountain_pen,block_3_expand_BN,15,0.011224974,18.22,0.000409722,0.00019002,0.002723511,0.991721584,0.99485429
320,fountain_pen,block_3_depthwise,0,0.042405562,0.22,0.003911495,0.001645923,0.001535496,0.994239511,0.996117361
321,fountain_pen,block_3_depthwise,1,0.015758612,1.32,0.000778079,0.000366926,0.001488149,0.994357016,0.996176264
322,fountain_pen,block_3_depthwise,2,-0.000625748,0.62,0.002477288,0.000685692,0.001496338,0.99433873,0.9961671
323,fountain_pen,block_3_depthwise,3,0.011800686,58.5,0.007451952,0.003165364,0.001536139,0.994244156,0.996119702
324,fountain_pen,block_3_depthwise,4,-0.014523171,3.72,0.000945091,0.000531435,0.001511585,0.994296932,0.996146144
325,fountain_pen,block_3_depthwise,5,-0.021961043,0.36,5.23e-05,8.61e-05,0.001485035,0.994361643,0.996178579
326,fountain_pen,block_3_depthwise,6,-0.021231956,1.44,5.53e-05,6.56e-05,0.001480631,0.99437378,0.996184665
327,fountain_pen,block_3_depthwise,7,-0.010486743,3.3,0.000549138,0.000331402,0.001502752,0.994320576,0.996157999
328,fountain_pen,block_3_depthwise,8,-0.02484833,7.4,0.001575172,0.00092566,0.001528363,0.994257859,0.99612656
329,fountain_pen,block_3_depthwise,9,-0.013484569,0.66,6.6e-05,0.000107288,0.001488085,0.994354012,0.996174754
330,fountain_pen,block_3_depthwise,10,-0.009928663,2.6,7.19e-05,0.000110626,0.001488493,0.994353119,0.996174306
331,fountain_pen,block_3_depthwise,11,0.011205398,6.08,0.000468671,0.000348568,0.001506357,0.994310479,0.996152935
332,fountain_pen,block_3_depthwise,12,-0.003778691,78.94,0.034454703,0.010686636,0.001628329,0.994016007,0.996005318
333,fountain_pen,block_3_depthwise,13,0.012775455,5.96,0.005438447,0.001821637,0.001540787,0.994226691,0.996110935
334,fountain_pen,block_3_depthwise,14,0.039921513,0.88,0.000521719,0.000274897,0.001503823,0.994316847,0.996156127
335,fountain_pen,block_3_depthwise,15,0.028573817,12.78,0.00392741,0.001749277,0.001524148,0.994268413,0.996131847
336,fountain_pen,block_3_depthwise_BN,0,0.01777427,0.72,0.001946449,0.001346111,0.034424356,0.917461559,0.956612034
337,fountain_pen,block_3_depthwise_BN,1,0.005156327,1.96,0.00074774,0.000374079,0.033103702,0.920512309,0.958223333
338,fountain_pen,block_3_depthwise_BN,2,0.002871759,1.06,0.001188159,0.000512123,0.033322777,0.920049842,0.957980227
339,fountain_pen,block_3_depthwise_BN,3,0.006694792,233.68,0.002668381,0.000872612,0.033364959,0.919922015,0.957911496
340,fountain_pen,block_3_depthwise_BN,4,-0.005025209,0.4,0.000859857,0.000663519,0.034075234,0.918240663,0.957022606
341,fountain_pen,block_3_depthwise_BN,5,-0.014158988,0.78,0.000334024,0.000366688,0.033776865,0.9189163,0.9573792
342,fountain_pen,block_3_depthwise_BN,6,-0.006257207,3.08,8.61e-05,5.67e-05,0.033071596,0.920563407,0.958250151
343,fountain_pen,block_3_depthwise_BN,7,-0.008312862,3.56,0.000356913,0.000210047,0.033271229,0.920123986,0.958018483
344,fountain_pen,block_3_depthwise_BN,8,-0.008225446,1.06,0.00115329,0.000875115,0.034224915,0.917903089,0.956844579
345,fountain_pen,block_3_depthwise_BN,9,-0.010012121,1.08,0.000388741,0.000429153,0.033887603,0.918651295,0.957239016
346,fountain_pen,block_3_depthwise_BN,10,0.002056959,2.34,0.000147343,0.000136137,0.033319821,0.919989423,0.957947005
347,fountain_pen,block_3_depthwise_BN,11,0.001593167,50.0,0.000273347,0.000179529,0.033271259,0.920111504,0.958011444
348,fountain_pen,block_3_depthwise_BN,12,0.002383396,1.04,0.039857805,0.015415668,0.03907905,0.907176287,0.951170935
349,fountain_pen,block_3_depthwise_BN,13,0.020186968,1.66,0.000298381,0.00028944,0.033744528,0.919013674,0.957431767
350,fountain_pen,block_3_depthwise_BN,14,0.014171179,3.96,0.000478446,0.000252008,0.033357632,0.919911833,0.957905751
351,fountain_pen,block_3_depthwise_BN,15,0.008190883,102.82,0.001113117,0.000521898,0.03326345,0.920127837,0.958019464
352,fountain_pen,block_3_project,0,0.027004237,38.96,0.013757169,0.007087231,0.106272073,0.747119649,0.860181887
353,fountain_pen,block_3_project,1,0.014573723,1.7,0.011556327,0.004106522,0.104375564,0.751297247,0.862716847
354,fountain_pen,block_3_project,2,0.007210695,2.22,0.006046832,0.00274086,0.10442925,0.750993271,0.862515585
355,fountain_pen,block_3_project,3,0.022439088,16.4,0.009950042,0.004840136,0.105280712,0.74924504,0.861451903
356,fountain_pen,block_3_project,4,-0.011987403,9.1,0.003092945,0.001790524,0.103441587,0.752982135,0.863713755
357,fountain_pen,block_3_project,5,0.008457144,5.8,0.001667082,0.001171708,0.103347168,0.753237243,0.863862176
358,fountain_pen,block_3_project,6,-0.013897822,1.72,0.000888646,0.000917435,0.103309204,0.753229574,0.863843682
359,fountain_pen,block_3_project,7,-0.002096833,14.9,0.001984358,0.001371026,0.103710815,0.752489428,0.863418127
360,fountain_pen,block_3_project,8,0.006515094,9.94,0.001376271,0.00123024,0.103456524,0.752941354,0.86368166
361,fountain_pen,block_3_project,9,0.009283708,2.44,0.000937819,0.001081705,0.103395375,0.753092419,0.863762195
362,fountain_pen,block_3_project,10,-0.004068136,7.76,0.000778377,0.000729322,0.102920637,0.754122082,0.864391649
363,fountain_pen,block_3_project,11,-0.007394651,38.82,0.001893044,0.001843691,0.104337399,0.75117895,0.862620735
364,fountain_pen,block_3_project,12,0.008180833,14.82,0.00097698,0.000797033,0.10242111,0.755173883,0.865027939
365,fountain_pen,block_3_project,13,0.016106609,3.94,0.001295686,0.001270294,0.10322093,0.753457695,0.863976135
366,fountain_pen,block_3_project,14,0.009214935,10.46,0.00291115,0.002144217,0.103924995,0.752027809,0.863134852
367,fountain_pen,block_3_project,15,0.024227903,7.94,0.003394365,0.001983881,0.103931955,0.752073785,0.863166153
368,fountain_pen,block_3_project_BN,0,0.102610814,6.04,0.008596897,0.00376296,0.004364899,0.986753851,0.99235447
369,fountain_pen,block_3_project_BN,1,0.058215439,5.92,0.00302422,0.001681328,0.004339669,0.986816201,0.99238586
370,fountain_pen,block_3_project_BN,2,0.047900273,7.02,0.002925694,0.001706958,0.004343284,0.986808764,0.9923821
371,fountain_pen,block_3_project_BN,3,0.041763128,9.92,0.003603101,0.002546072,0.00437181,0.986736364,0.992345607
372,fountain_pen,block_3_project_BN,4,-0.009940451,4.72,0.002686977,0.001361132,0.004299987,0.986923257,0.992439837
373,fountain_pen,block_3_project_BN,5,-0.035483771,4.2,0.00093168,0.000881433,0.0043056,0.98690798,0.992432126
374,fountain_pen,block_3_project_BN,6,-0.017158698,8.38,0.000998139,0.000969529,0.004326719,0.986851617,0.992403704
375,fountain_pen,block_3_project_BN,7,-0.019954385,4.68,0.001517475,0.001391649,0.00433978,0.986814743,0.992385096
376,fountain_pen,block_3_project_BN,8,-0.008267912,9.02,0.000678062,0.000717163,0.004289698,0.986945095,0.992450813
377,fountain_pen,block_3_project_BN,9,0.01578556,3.22,0.000745118,0.00081706,0.004306768,0.98690388,0.992430056
378,fountain_pen,block_3_project_BN,10,0.017788978,1.22,0.001142979,0.001131177,0.004336363,0.986827041,0.992391311
379,fountain_pen,block_3_project_BN,11,-0.067647755,3.64,0.001290798,0.001341343,0.004326605,0.986851917,0.992403852
380,fountain_pen,block_3_project_BN,12,-0.003588456,3.1,0.001495957,0.001263261,0.004314859,0.986878243,0.992417106
381,fountain_pen,block_3_project_BN,13,0.023882261,6.74,0.000959098,0.000911951,0.004299868,0.98692188,0.992439117
382,fountain_pen,block_3_project_BN,14,0.060398687,4.72,0.001239479,0.001072764,0.004314291,0.986884855,0.992420458
383,fountain_pen,block_3_project_BN,15,0.091066281,1.68,0.002063692,0.00170517,0.004327283,0.986852712,0.992404251
384,fountain_pen,block_4_expand,0,0.004095213,0.36,0.007441223,0.001871467,0.003297353,0.989375295,0.993674047
385,fountain_pen,block_4_expand,1,0.015077871,0.62,0.000792027,0.000366926,0.003278387,0.989419205,0.993696129
386,fountain_pen,block_4_expand,2,0.012593048,0.92,0.000443637,0.000298977,0.003293595,0.98937889,0.993675842
387,fountain_pen,block_4_expand,3,0.009140877,0.62,0.001091421,0.000579357,0.003305181,0.989348539,0.993660562
388,fountain_pen,block_4_expand,4,-0.023790059,2.78,0.000370383,0.000241756,0.003283246,0.989407695,0.993690335
389,fountain_pen,block_4_expand,5,-0.022594501,1.08,0.000298321,0.000208855,0.00328158,0.989410822,0.993691912
390,fountain_pen,block_4_expand,6,-0.022438883,1.36,0.000341475,0.000207901,0.003280428,0.989414413,0.993693719
391,fountain_pen,block_4_expand,7,-0.032302088,1.1,0.000445545,0.000290632,0.003282965,0.989409007,0.993690996
392,fountain_pen,block_4_expand,8,-0.040793415,1.74,0.000587344,0.000313997,0.003291794,0.989385692,0.993679264
393,fountain_pen,block_4_expand,9,-0.032060719,2.1,0.000326097,0.000208378,0.003272112,0.989435779,0.993704467
394,fountain_pen,block_4_expand,10,-0.033484877,2.8,0.000340939,0.000204325,0.003274675,0.989429961,0.993701543
395,fountain_pen,block_4_expand,11,-0.034699492,2.3,0.000347912,0.000233412,0.003271557,0.989440244,0.993706716
396,fountain_pen,block_4_expand,12,-0.003749004,3.24,0.001776159,0.000851154,0.003326108,0.989295402,0.993633825
397,fountain_pen,block_4_expand,13,-0.00088435,2.1,0.000668943,0.000448465,0.003317456,0.989317881,0.993645143
398,fountain_pen,block_4_expand,14,0.012343154,2.62,0.000626862,0.0004251,0.003317541,0.989317848,0.99364513
